image_id	direction	image_path	processed	left_top_x	left_top_y	right_top_x	right_top_y	left_middle_x	left_middle_y	right_middle_x	right_middle_y	left_bottom_x	left_bottom_y	right_bottom_x	right_bottom_y	get_from	shashu	create_at	update_at
1936	right	images/goonet_resize/sr400_right/8200308B3016041900300_300_400.jpg	1	272.00000	101.00000	277.00000	97.00000	302.00000	163.00000	311.00000	157.00000	333.00000	218.00000	342.00000	215.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:44:00
1937	right	images/goonet_resize/sr400_right/8200308B3016102200300_300_400.jpg	1	258.00000	112.00000	264.00000	110.00000	292.00000	175.00000	300.00000	171.00000	326.00000	229.00000	332.00000	226.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:44:00
1938	right	images/goonet_resize/sr400_right/8200351B3011051500100_300_400.jpg	1	296.00000	89.00000	300.00000	87.00000	325.00000	164.00000	334.00000	159.00000	352.00000	220.00000	357.00000	218.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:44:00
1939	right	images/goonet_resize/sr400_right/8200351B3015051400300_300_400.jpg	1	268.00000	81.00000	272.00000	79.00000	302.00000	145.00000	308.00000	141.00000	332.00000	199.00000	337.00000	195.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:45:02
1940	right	images/goonet_resize/sr400_right/8200359B3016080400100_300_400.jpg	1	270.00000	113.00000	274.00000	113.00000	298.00000	179.00000	308.00000	173.00000	327.00000	228.00000	333.00000	226.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:45:02
1941	right	images/goonet_resize/sr400_right/8200375B2012020900800_300_400.jpg	1	254.00000	86.00000	256.00000	86.00000	288.00000	143.00000	295.00000	140.00000	324.00000	203.00000	329.00000	200.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:45:02
1942	right	images/goonet_resize/sr400_right/8200375B2012110800300_300_400.jpg	1	260.00000	74.00000	263.00000	74.00000	297.00000	132.00000	303.00000	130.00000	332.00000	188.00000	337.00000	184.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:45:02
1943	right	images/goonet_resize/sr400_right/8200375B2014050700600_300_400.jpg	1	269.00000	93.00000	272.00000	92.00000	300.00000	156.00000	308.00000	153.00000	334.00000	217.00000	342.00000	215.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:46:18
1944	right	images/goonet_resize/sr400_right/8200375B2014090900200_300_400.jpg	1	269.00000	82.00000	275.00000	79.00000	303.00000	153.00000	310.00000	150.00000	333.00000	214.00000	337.00000	212.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:46:18
1945	right	images/goonet_resize/sr400_right/8200375B2014100900100_300_400.jpg	1	265.00000	95.00000	271.00000	93.00000	300.00000	150.00000	307.00000	147.00000	339.00000	208.00000	344.00000	205.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:46:18
1946	right	images/goonet_resize/sr400_right/8200375B2015011400200_300_400.jpg	1	263.00000	102.00000	269.00000	100.00000	298.00000	165.00000	306.00000	160.00000	333.00000	225.00000	339.00000	222.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:46:18
1947	right	images/goonet_resize/sr400_right/8200375B3015082500100_300_400.jpg	1	272.00000	86.00000	278.00000	84.00000	302.00000	144.00000	311.00000	141.00000	338.00000	206.00000	344.00000	204.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:47:23
1948	right	images/goonet_resize/sr400_right/8200375B3016032200200_300_400.jpg	1	257.00000	92.00000	261.00000	90.00000	289.00000	143.00000	295.00000	139.00000	322.00000	196.00000	327.00000	192.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:47:23
1949	right	images/goonet_resize/sr400_right/8200375B3016052400100_300_400.jpg	1	263.00000	94.00000	268.00000	94.00000	293.00000	154.00000	301.00000	149.00000	323.00000	206.00000	329.00000	203.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:47:23
1950	right	images/goonet_resize/sr400_right/8200375B3016052400200_300_400.jpg	1	270.00000	96.00000	274.00000	93.00000	297.00000	155.00000	305.00000	151.00000	330.00000	213.00000	335.00000	213.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:47:23
1951	right	images/goonet_resize/sr400_right/8200384B3016121500300_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:48:47
1952	right	images/goonet_resize/sr400_right/8200392B2011060800500_300_400.jpg	1	308.00000	78.00000	313.00000	75.00000	330.00000	145.00000	339.00000	141.00000	351.00000	199.00000	357.00000	195.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:48:47
1953	right	images/goonet_resize/sr400_right/8200394B3015121900400_300_400.jpg	1	274.00000	96.00000	278.00000	94.00000	306.00000	170.00000	314.00000	166.00000	336.00000	234.00000	343.00000	230.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:48:47
1954	right	images/goonet_resize/sr400_right/8200394B3016101100100_300_400.jpg	1	279.00000	102.00000	283.00000	100.00000	310.00000	175.00000	318.00000	170.00000	338.00000	233.00000	343.00000	230.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:48:47
1955	right	images/goonet_resize/sr400_right/8200396B3016012500100_300_400.jpg	1	269.00000	105.00000	273.00000	102.00000	298.00000	168.00000	306.00000	163.00000	326.00000	222.00000	331.00000	220.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:50:18
1956	right	images/goonet_resize/sr400_right/8200406B3017011100100_300_400.jpg	1	259.00000	82.00000	261.00000	80.00000	287.00000	150.00000	296.00000	144.00000	316.00000	202.00000	324.00000	199.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:50:18
1957	right	images/goonet_resize/sr400_right/8200420B3012101800100_300_400.jpg	1	294.00000	98.00000	302.00000	96.00000	319.00000	155.00000	326.00000	153.00000	342.00000	207.00000	348.00000	204.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:50:18
1958	right	images/goonet_resize/sr400_right/8200522B3016100400300_300_400.jpg	1	279.00000	132.00000	283.00000	130.00000	310.00000	186.00000	315.00000	183.00000	340.00000	238.00000	345.00000	234.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:50:18
1959	right	images/goonet_resize/sr400_right/8200530B3016090600500_300_400.jpg	1	273.00000	81.00000	276.00000	79.00000	305.00000	146.00000	312.00000	142.00000	338.00000	202.00000	343.00000	200.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:51:50
1960	right	images/goonet_resize/sr400_right/8200540B3015021000400_300_400.jpg	1	278.00000	134.00000	283.00000	133.00000	295.00000	168.00000	302.00000	165.00000	329.00000	222.00000	328.00000	222.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:51:50
1961	right	images/goonet_resize/sr400_right/8200540B3016060700700_300_400.jpg	1	268.00000	105.00000	273.00000	102.00000	308.00000	154.00000	307.00000	152.00000	335.00000	206.00000	339.00000	203.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:51:50
1962	right	images/goonet_resize/sr400_right/8200550B3016112100100_300_400.jpg	1	273.00000	100.00000	278.00000	96.00000	303.00000	164.00000	312.00000	160.00000	335.00000	220.00000	341.00000	218.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:51:50
1963	right	images/goonet_resize/sr400_right/8200581B3016070800100_300_400.jpg	1	217.00000	106.00000	219.00000	104.00000	246.00000	154.00000	249.00000	152.00000	268.00000	186.00000	271.00000	184.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:52:45
1964	right	images/goonet_resize/sr400_right/8200589B3014011700300_300_400.jpg	1	276.00000	82.00000	283.00000	80.00000	309.00000	148.00000	317.00000	142.00000	339.00000	200.00000	343.00000	199.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:52:45
1965	right	images/goonet_resize/sr400_right/8200589B3016021600100_300_400.jpg	1	276.00000	80.00000	280.00000	76.00000	301.00000	139.00000	310.00000	135.00000	329.00000	193.00000	334.00000	191.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:52:45
1966	right	images/goonet_resize/sr400_right/8200589B3016022600300_300_400.jpg	1	273.00000	84.00000	277.00000	81.00000	306.00000	150.00000	312.00000	147.00000	335.00000	207.00000	340.00000	204.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:52:45
1967	right	images/goonet_resize/sr400_right/8200590B3016102400100_300_400.jpg	1	274.00000	84.00000	279.00000	81.00000	316.00000	142.00000	315.00000	144.00000	336.00000	202.00000	341.00000	199.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:54:53
1968	right	images/goonet_resize/sr400_right/8201027B3014030300200_300_400.jpg	1	284.00000	99.00000	288.00000	96.00000	311.00000	162.00000	320.00000	159.00000	338.00000	217.00000	343.00000	215.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:54:53
1969	right	images/goonet_resize/sr400_right/8201045B3009020600100_300_400.jpg	1	251.00000	59.00000	259.00000	56.00000	284.00000	124.00000	291.00000	120.00000	311.00000	175.00000	316.00000	172.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:54:53
1970	right	images/goonet_resize/sr400_right/8201047B3016101600200_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:54:53
1971	right	images/goonet_resize/sr400_right/8201053B3015112900100_300_400.jpg	1	291.00000	100.00000	290.00000	100.00000	326.00000	173.00000	326.00000	173.00000	344.00000	234.00000	352.00000	232.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:56:07
1972	right	images/goonet_resize/sr400_right/8201055B3016121400100_300_400.jpg	1	237.00000	82.00000	242.00000	80.00000	278.00000	172.00000	287.00000	168.00000	316.00000	250.00000	321.00000	247.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:56:07
1973	right	images/goonet_resize/sr400_right/8201059B3016100100100_300_400.jpg	1	270.00000	92.00000	273.00000	88.00000	300.00000	158.00000	308.00000	155.00000	327.00000	217.00000	332.00000	216.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:56:07
1974	right	images/goonet_resize/sr400_right/8201100B3009082102400_300_400.jpg	1	279.00000	76.00000	283.00000	73.00000	307.00000	136.00000	314.00000	133.00000	334.00000	197.00000	340.00000	194.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:56:07
1975	right	images/goonet_resize/sr400_right/8201100B3010101200500_300_400.jpg	1	282.00000	87.00000	286.00000	86.00000	308.00000	154.00000	316.00000	150.00000	334.00000	206.00000	337.00000	204.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:08:29
1976	right	images/goonet_resize/sr400_right/8201100B3013070701000_300_400.jpg	1	270.00000	70.00000	275.00000	67.00000	301.00000	138.00000	309.00000	133.00000	333.00000	192.00000	338.00000	190.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:08:29
1977	right	images/goonet_resize/sr400_right/8201202B3014043000700_300_400.jpg	1	274.00000	77.00000	280.00000	75.00000	307.00000	148.00000	314.00000	144.00000	337.00000	207.00000	339.00000	206.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:08:29
1978	right	images/goonet_resize/sr400_right/8201202B3014080900100_300_400.jpg	1	275.00000	87.00000	279.00000	85.00000	305.00000	157.00000	313.00000	153.00000	331.00000	210.00000	335.00000	208.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:08:29
1979	right	images/goonet_resize/sr400_right/8201202B3016061900300_300_400.jpg	1	287.00000	88.00000	286.00000	89.00000	314.00000	167.00000	320.00000	164.00000	337.00000	220.00000	343.00000	218.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:57:15
1980	right	images/goonet_resize/sr400_right/8201203B3012112500100_300_400.jpg	1	259.00000	94.00000	263.00000	93.00000	290.00000	155.00000	296.00000	152.00000	318.00000	208.00000	322.00000	206.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:57:15
1981	right	images/goonet_resize/sr400_right/8201270B3016072100500_300_400.jpg	1	280.00000	101.00000	280.00000	99.00000	310.00000	170.00000	317.00000	165.00000	338.00000	226.00000	343.00000	224.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:57:15
1982	right	images/goonet_resize/sr400_right/8201278B3016110200100_300_400.jpg	1	257.00000	110.00000	261.00000	108.00000	297.00000	164.00000	297.00000	164.00000	325.00000	223.00000	329.00000	221.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:57:15
1983	right	images/goonet_resize/sr400_right/8201355B3016072600400_300_400.jpg	1	272.00000	97.00000	276.00000	93.00000	302.00000	157.00000	310.00000	152.00000	337.00000	212.00000	340.00000	208.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:59:06
1984	right	images/goonet_resize/sr400_right/8201374B3016091600100_300_400.jpg	1	269.00000	62.00000	275.00000	58.00000	306.00000	143.00000	315.00000	136.00000	338.00000	207.00000	346.00000	202.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:59:06
1985	right	images/goonet_resize/sr400_right/8201409B3016052700100_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:59:06
1986	right	images/goonet_resize/sr400_right/8201409B3016111200100_300_400.jpg	1	261.00000	116.00000	267.00000	112.00000	303.00000	191.00000	309.00000	185.00000	332.00000	243.00000	337.00000	240.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 22:59:06
1987	right	images/goonet_resize/sr400_right/8201428B3014071100200_300_400.jpg	1	267.00000	91.00000	272.00000	88.00000	303.00000	152.00000	308.00000	148.00000	334.00000	201.00000	339.00000	198.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:08
1988	right	images/goonet_resize/sr400_right/8201446B3013102300200_300_400.jpg	1	263.00000	83.00000	268.00000	80.00000	300.00000	146.00000	308.00000	143.00000	333.00000	201.00000	338.00000	197.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:08
1989	right	images/goonet_resize/sr400_right/8201446B3016092700100_300_400.jpg	1	274.00000	78.00000	280.00000	74.00000	298.00000	129.00000	307.00000	124.00000	332.00000	185.00000	336.00000	183.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:08
1990	right	images/goonet_resize/sr400_right/8201453B3015052200100_300_400.jpg	1	261.00000	92.00000	265.00000	90.00000	297.00000	155.00000	301.00000	153.00000	323.00000	204.00000	328.00000	202.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:08
1991	right	images/goonet_resize/sr400_right/8201453B3015120500100_300_400.jpg	1	279.00000	90.00000	284.00000	87.00000	310.00000	149.00000	318.00000	146.00000	342.00000	203.00000	346.00000	201.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:56
1992	right	images/goonet_resize/sr400_right/8201471B2016112200100_300_400.jpg	1	281.00000	106.00000	285.00000	104.00000	313.00000	164.00000	319.00000	161.00000	341.00000	218.00000	346.00000	214.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:56
1993	right	images/goonet_resize/sr400_right/8201487B3016102300100_300_400.jpg	1	264.00000	93.00000	269.00000	90.00000	303.00000	162.00000	309.00000	158.00000	334.00000	218.00000	339.00000	216.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:56
1994	right	images/goonet_resize/sr400_right/8201529B3016120900200_300_400.jpg	1	294.00000	83.00000	298.00000	81.00000	322.00000	154.00000	327.00000	149.00000	345.00000	206.00000	349.00000	204.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:00:56
1995	right	images/goonet_resize/sr400_right/8201559B3016082400500_300_400.jpg	1	272.00000	104.00000	277.00000	103.00000	304.00000	168.00000	312.00000	164.00000	336.00000	224.00000	342.00000	221.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:01:54
1996	right	images/goonet_resize/sr400_right/8201559B3016120500100_300_400.jpg	1	254.00000	104.00000	258.00000	102.00000	286.00000	165.00000	294.00000	162.00000	320.00000	218.00000	323.00000	216.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:01:54
1997	right	images/goonet_resize/sr400_right/8201575B3016112100400_300_400.jpg	1	250.00000	70.00000	254.00000	69.00000	280.00000	151.00000	286.00000	148.00000	302.00000	212.00000	308.00000	212.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:01:54
1998	right	images/goonet_resize/sr400_right/8201575B3016112400400_300_400.jpg	1	263.00000	86.00000	270.00000	84.00000	288.00000	148.00000	297.00000	144.00000	319.00000	214.00000	325.00000	212.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:01:54
1999	right	images/goonet_resize/sr400_right/8201575B3016121500200_300_400.jpg	1	243.00000	80.00000	247.00000	78.00000	273.00000	162.00000	278.00000	158.00000	294.00000	218.00000	300.00000	216.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:02:54
2000	right	images/goonet_resize/sr400_right/8201575B3016121900200_300_400.jpg	1	239.00000	73.00000	243.00000	71.00000	269.00000	152.00000	274.00000	148.00000	289.00000	210.00000	295.00000	208.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:02:54
2001	right	images/goonet_resize/sr400_right/8201575B3017011600100_300_400.jpg	1	264.00000	89.00000	270.00000	86.00000	292.00000	162.00000	299.00000	159.00000	322.00000	220.00000	323.00000	220.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:02:54
2002	right	images/goonet_resize/sr400_right/8201575B3017011600200_300_400.jpg	1	248.00000	79.00000	253.00000	77.00000	279.00000	154.00000	286.00000	150.00000	305.00000	218.00000	313.00000	216.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:02:54
2003	right	images/goonet_resize/sr400_right/8201575B3017011600300_300_400.jpg	1	247.00000	63.00000	251.00000	61.00000	277.00000	147.00000	285.00000	142.00000	301.00000	208.00000	308.00000	204.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:03:50
2004	right	images/goonet_resize/sr400_right/8201575B3017011601200_300_400.jpg	1	253.00000	83.00000	259.00000	81.00000	280.00000	163.00000	289.00000	158.00000	301.00000	221.00000	309.00000	218.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:03:50
2005	right	images/goonet_resize/sr400_right/8201575B3017011601300_300_400.jpg	1	237.00000	66.00000	242.00000	64.00000	263.00000	148.00000	272.00000	144.00000	286.00000	213.00000	292.00000	211.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:03:50
2006	right	images/goonet_resize/sr400_right/8201625B3016082000100_300_400.jpg	1	263.00000	113.00000	268.00000	111.00000	301.00000	181.00000	309.00000	178.00000	338.00000	242.00000	341.00000	239.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:03:50
2007	right	images/goonet_resize/sr400_right/8201625B3016082000500_300_400.jpg	1	268.00000	116.00000	274.00000	114.00000	312.00000	182.00000	312.00000	180.00000	340.00000	246.00000	346.00000	242.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:04:54
2008	right	images/goonet_resize/sr400_right/8201631B3015070500100_300_400.jpg	1	251.00000	52.00000	259.00000	48.00000	291.00000	136.00000	302.00000	132.00000	326.00000	206.00000	335.00000	203.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:04:54
2009	right	images/goonet_resize/sr400_right/8201631B3015070500200_300_400.jpg	1	247.00000	62.00000	253.00000	59.00000	287.00000	144.00000	297.00000	141.00000	325.00000	217.00000	330.00000	215.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:04:54
2010	right	images/goonet_resize/sr400_right/8201631B3016082800100_300_400.jpg	1	260.00000	78.00000	265.00000	75.00000	291.00000	149.00000	300.00000	146.00000	323.00000	221.00000	329.00000	219.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:04:54
2011	right	images/goonet_resize/sr400_right/8201631B3016102900100_300_400.jpg	1	251.00000	56.00000	257.00000	55.00000	289.00000	146.00000	300.00000	142.00000	324.00000	222.00000	330.00000	220.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:06:17
2012	right	images/goonet_resize/sr400_right/8201634B3016082300200_300_400.jpg	1	267.00000	96.00000	271.00000	91.00000	300.00000	154.00000	309.00000	150.00000	335.00000	208.00000	341.00000	207.00000	goonet	sr400	2017-01-10 00:00:00	2017-02-06 23:06:17
